Rank,date,StockID,StockName,Industry,Close,AI_Score,Predicted_Probability,Signal,Risk_Level,RSI,Volume_Ratio,ATR_Ratio,Foreign_NetBuy_5D_Ratio,InvestmentTrust_NetBuy_5D_Ratio,Foreign_Buy_Streak,InvestmentTrust_Buy_Streak
1,2026-09-16,2492,華新科,被動元件,307.5,63.58,0.6358461,偏多觀察,高風險,51.329887467302925,0.4936827740610465,0.07471880284948046,-0.05025015208873744,-0.020330612318157353,2,0
2,2026-09-16,2327,國巨,被動元件,536.0,62.63,0.6263345,偏多觀察,高風險,43.24733641942186,0.7016855369514444,0.0671613068131124,-0.077514566212164,0.013957526594522955,0,4
3,2026-09-16,4979,華星光,光通訊,547.0,60.82,0.60821587,偏多觀察,高風險,48.912165592270604,0.10650929991550792,0.07821449090008697,0.04891000825736858,-0.16685837704351136,4,0
4,2026-09-16,1303,南亞,CCL,224.0,60.8,0.60796696,偏多觀察,高風險,54.025001892003736,0.5425787247815246,0.06487318228560449,-0.12593555938416184,0.030012093741629664,0,8
5,2026-09-16,3406,玉晶光,FAU,1005.0,60.23,0.60233986,偏多觀察,高風險,60.526760848390516,0.6613817783737916,0.07786652034334589,-0.06604942441157415,0.08844972379264257,0,0
6,2026-09-16,7734,印能科技,探針／測試介面,2490.0,59.16,0.5915815,中性觀察,高風險,37.04710010920719,0.6262029829186319,0.08161393462353801,0.0027930451422999527,-0.22423244212502236,0,1
7,2026-09-16,3131,弘塑,CoWoS,2325.0,58.75,0.58747375,中性觀察,高風險,42.66406885546521,0.3032799677538514,0.06377643591574869,-0.11198261647806299,-0.07660118282127466,0,1
8,2026-09-16,6223,旺矽,探針／測試介面,5600.0,58.67,0.58665013,中性觀察,高風險,50.733632949768,0.3909525465797563,0.06601612514888133,-0.01923553572364209,0.06814338285159645,1,7
9,2026-09-16,2481,強茂,功率元件,168.5,58.66,0.5866358,中性觀察,高風險,61.35650049609907,1.6198740714825821,0.06964244913828659,0.06090328476559605,0.020112595060247204,1,2
10,2026-09-16,4977,眾達-KY,光通訊,176.5,56.94,0.5693814,中性觀察,高風險,57.194049882666796,1.1035328093085464,0.06063390699726129,0.09057758567498016,0.0,2,0
11,2026-09-16,8261,富鼎,功率元件,173.5,56.86,0.56858855,中性觀察,高風險,45.453415403204204,0.794716962426295,0.06492657396414485,0.130652977007172,0.0,1,0
12,2026-09-16,6640,均華,CoWoS,1115.0,56.76,0.5675678,中性觀察,高風險,50.88469948996276,0.21726476773809425,0.0744502770309429,-0.05402759330648151,0.05543137487806897,1,0
13,2026-09-16,6442,光聖,光通訊,1575.0,56.53,0.5652909,中性觀察,高風險,48.08867080235818,0.8693195970868534,0.0738707901799412,0.04463325971023222,-0.005691669574838788,2,0
14,2026-09-16,6435,大中,功率元件,243.0,55.93,0.55931675,中性觀察,高風險,45.61482872298695,0.6907865689156453,0.054175233643103775,0.145826586984339,0.0,1,0
15,2026-09-16,3624,光頡,被動元件,123.0,55.88,0.55877066,中性觀察,高風險,72.21981314914628,1.3976152028776523,0.06848623842142579,-0.04252763679807361,0.012391928826956783,0,0
16,2026-09-16,6515,穎崴,探針／測試介面,6210.0,55.68,0.55675995,中性觀察,高風險,41.10089716601304,0.6345085852414433,0.0735950422681944,-0.043063697346074466,-0.08272375071586187,0,0
17,2026-09-16,3037,欣興,ABF／IC載板,961.0,55.26,0.5525559,中性觀察,高風險,46.485775106298675,0.5052089890667013,0.06327634963218112,-0.018163863304649284,0.01832527412232409,0,0
18,2026-09-16,3675,德微,功率元件,295.5,54.99,0.54988116,中性觀察,高風險,58.45644180953651,1.7524205162370554,0.05844886830576899,0.14784033353626858,-0.025977834372977952,1,0
19,2026-09-16,4931,新盛力,BBU,236.0,54.65,0.5465242,中性觀察,高風險,46.982032342205535,0.38177493997500594,0.0630071607600255,-0.10440524796054952,0.0,1,0
20,2026-09-16,6510,精測,探針／測試介面,3230.0,54.54,0.54537493,中性觀察,高風險,53.228257644152016,0.7521550881056145,0.06696847569970135,0.17825653128052787,-0.08276696524922829,4,0
21,2026-09-16,6187,萬潤,CoWoS,1220.0,53.9,0.53902704,中性觀察,高風險,47.020729959366335,0.3738976950468379,0.07110726989191583,0.04453500473905991,-0.04246781275904069,0,1
22,2026-09-16,2351,順德,導線架,236.0,53.76,0.53764135,中性觀察,高風險,58.14147888065403,1.5383204220967825,0.06710457917705154,0.04078529498398044,0.00015525278588509982,2,0
23,2026-09-16,6451,訊芯-KY,CPO,421.0,53.43,0.5342851,中性觀察,高風險,47.17023311459504,0.619067440804784,0.07693645235704556,0.0744828461384182,0.0018415669792977737,1,2
24,2026-09-16,4958,臻鼎-KY,ABF／IC載板,493.5,53.32,0.5331761,中性觀察,高風險,51.72378695735507,0.790822880261178,0.060093271866186876,-0.023983897326933717,0.007436032711172397,1,1
25,2026-09-16,3008,大立光,FAU,6225.0,53.24,0.5324286,中性觀察,高風險,51.46536144260921,0.98930157068263,0.06914871750216015,0.04863033386444305,-0.00977339829095935,0,0
26,2026-09-16,3363,上詮,FAU,684.0,53.09,0.5309136,中性觀察,高風險,51.90595781460939,0.6263183426724511,0.06798280065581622,0.019729019903285853,0.020729494401412703,1,0
27,2026-09-16,3167,大量,CoPoS,824.0,53.08,0.5307879,中性觀察,高風險,54.67749699015824,0.5624470528021023,0.0722607805514913,-0.08524373391680728,0.009113347960342622,0,2
28,2026-09-16,7788,松川精密,HVDC設備,292.0,53.06,0.53061926,中性觀察,高風險,52.28853817034346,0.45204291983095346,0.07500438136154595,-0.0821945225618981,0.0,0,0
