Rank,date,StockID,StockName,Industry,Close,AI_Score,Predicted_Probability,Signal,Risk_Level,RSI,Volume_Ratio,ATR_Ratio,Foreign_NetBuy_5D_Ratio,InvestmentTrust_NetBuy_5D_Ratio,Foreign_Buy_Streak,InvestmentTrust_Buy_Streak
1,2026-09-24,3605,宏致,連接元件,183.5,59.8,0.5979598,中性觀察,高風險,79.58770167237053,0.6892622216223004,0.061597801278964345,0.020740261107658944,0.028838438041489316,0,3
2,2026-09-24,2327,國巨,被動元件,580.0,59.73,0.59734774,中性觀察,高風險,52.51765006965158,0.9128508494161071,0.057018617883746285,0.049700253873701125,0.0053945580386752425,1,0
3,2026-09-24,6683,雍智科技,探針／測試介面,1520.0,59.24,0.5923785,中性觀察,高風險,56.59348247602675,0.5565864347096582,0.07126255183478286,-0.04840780384356106,0.002805803964088637,2,0
4,2026-09-24,6510,精測,探針／測試介面,3310.0,58.99,0.5898854,中性觀察,高風險,51.712956791776925,0.8774064451580629,0.07178108542324012,-0.11492106997883635,-0.03818131353433022,1,0
5,2026-09-24,6223,旺矽,探針／測試介面,5415.0,58.96,0.5895916,中性觀察,高風險,47.32714942026364,0.49209882747590383,0.06941361184113161,0.1699403319212289,-0.24978974987442268,0,0
6,2026-09-24,6515,穎崴,探針／測試介面,5850.0,58.96,0.5895897,中性觀察,高風險,39.7837996074643,0.6015822068378925,0.07533932384223788,-0.1157633364556503,-0.22850322482271623,0,0
7,2026-09-24,3406,玉晶光,FAU,901.0,58.73,0.58728456,中性觀察,高風險,50.57230303075541,0.4360907561864481,0.07719422176967818,-0.104477892925322,0.0026303787628930366,1,0
8,2026-09-24,3081,聯亞,CPO,2700.0,58.06,0.5806406,中性觀察,高風險,46.19686660426742,0.5323585460762177,0.07405907941710198,-0.09500257388631023,0.031278310957012515,1,0
9,2026-09-24,6640,均華,CoWoS,1010.0,58.02,0.58022785,中性觀察,高風險,42.250737282691624,0.5180855138517222,0.07940956470550521,-0.044232696533861686,0.015557399023697934,0,0
10,2026-09-24,3711,日月光投控,先進封裝,699.0,57.75,0.577544,中性觀察,中高風險,67.15861272393755,0.6154531568823307,0.04050211161261332,0.30230238709824864,-0.03730816574214358,7,0
